"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by","Attachment 1","Attachment 2","Tag 1","Tag 2"
"2025-06-26 08:15:16","'2506260815165313","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","170.22","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-26 06:12:06","'25062606120633626","Microsoft-G087508318   msbill.info","","","Microsoft-G087508318   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-26 06:12:04","'25062606120433580","MICROSOFT#G087508318   MSBILL.INFO","","","MICROSOFT#G087508318   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-26 06:12:03","'25062606120333486","MICROSOFT#G087508318   MSBILL.INFO","","","MICROSOFT#G087508318   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-25 12:44:39","'25062512443932735","SP MERSEY SPARES - Unit 13 Coopers Point / Court, Coopers Lane, LIVERPOOL","","","SP MERSEY SPARES - Unit 13 Coopers Point / Court, Coopers Lane, LIVERPOOL","","19.48","Vehicle maintenance","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-20 23:09:20","'2506202309201033","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","20.40","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-25 12:55:19","'99343d062a394656a91020250625826040605","First Tunnels Limited ref: Middle World Farms","Middle World Farms","","First Tunnels Limited","","197.25","Operational equipment","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-25 12:34:08","'4e2cfa6fbd6a4b02ba1020250625826040605","JM AND AF CRUST ref: Rent and electric","Rent and electric","","JM AND AF CRUST","","700.00","Utilities and work premises","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-25 08:55:32","'2506250855326732","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","47.52","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-25 08:14:51","'2506250814516677","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","28.19","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-24 18:30:44","'25062418304425231","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","30.02","Fuel","CardPaymentOut","Cleared","Martin Taylor","25062418304425231_attachment_1.jpg","","",""
"2025-06-23 13:41:03","'25062313410310339","WICKES LINCOLN - OUTER CIRCLE ROAD, LINCOLN","","","WICKES LINCOLN - OUTER CIRCLE ROAD, LINCOLN","","27.00","Stock","CardPaymentOut","Cleared","Martin Taylor","25062313410310339_attachment_1.jpg","","",""
"2025-06-24 08:47:29","'2506240847293182","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","220.16","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-24 08:08:31","'25062408083146043","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","13.40","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-23 12:17:25","'25062312172521377","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","22.33","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-22 13:41:20","'2506221341208232","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","23.55","Fuel","CardPaymentOut","Cleared","Martin Taylor","2506221341208232_attachment_1.jpg","","",""
"2025-06-23 08:21:53","'25062308215311051","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","19.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-21 20:29:40","'25062120294049982","JULIETTE MILTON ref: veg box","veg box","JULIETTE MILTON","","100.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-21 04:44:29","'25062104442946726","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-21 04:44:28","'25062104442846765","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-21 04:44:27","'25062104442746720","Microsoft-G092239670   msbill.info","","","Microsoft-G092239670   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-20 04:10:02","'25062004100227226","OVO ENERGY         ref: R554ER9","R554ER9","","OVO ENERGY","","30.00","Utilities and work premises","DirectDebit","Cleared","","","","",""
"2025-06-18 00:47:04","'25061800470423811","MOLES SEEDS (UK) LIMIT - TURKEY COCK LANE, COLCHESTER","","","MOLES SEEDS (UK) LIMIT - TURKEY COCK LANE, COLCHESTER","","103.04","Stock","CardPaymentOut","Cleared","Martin Taylor","25061800470423811_attachment_1.jpg","","",""
"2025-06-18 18:02:09","'25061818020939888","Charge of 5.40 for Bank Transfers usage from 2025-05-01 to 2025-05-31","Charge of 5.40 for Bank Transfers usage from 2025-05-01 to 2025-05-31","","BILLING_AND_FEES","","5.40","Bank fees","Fee","Cleared","","","","",""
"2025-06-18 00:44:46","'25061800444620700","Stripe Payments UK Ltd ref: middleworldfarms","middleworldfarms","Stripe Payments UK Ltd","","281.69","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-13 14:46:32","'25061314463245417","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","0.84","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-16 11:41:25","'25061611412521802","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","21.76","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-17 00:31:16","'9e91a65b-a8c5-5cac-9367-ad0e0f236e92","Tide fee for 25061700311624819","Tide fee for 25061700311624819","","Tide","","0.39","Bank fees","Fee","Cleared","","","","",""
"2025-06-17 00:31:16","'25061700311624819","GPLVAULT.COM - 20-22 Wenlock Road, LONDON","","","GPLVAULT.COM - 20-22 Wenlock Road, LONDON","","14.19","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-15 14:07:31","'25061514073112730","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","6.39","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-16 08:24:17","'25061608241740879","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","23.06","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-16 04:35:09","'25061604350934414","PINEAPPLETELECOM   ref: PCCNMC8","PCCNMC8","","PINEAPPLETELECOM","","23.26","Phone and internet","DirectDebit","Cleared","","","","",""
"2025-06-13 16:26:40","'25061316264012101","LINCOLNSHIRE CO-OPERAT - WRAGBY ROAD, BARDNEY","","","LINCOLNSHIRE CO-OPERAT - WRAGBY ROAD, BARDNEY","","8.60","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-13 18:56:06","'14630d01-8264-5ce6-b37a-dec8d012c492","Tide fee for 25061318560644291","Tide fee for 25061318560644291","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-06-13 18:56:06","'25061318560644291","GITHUB, INC. - 88 Colin P Kelly Jr. Street, SAN FRANCISCO","","","GITHUB, INC. - 88 Colin P Kelly Jr. Street, SAN FRANCISCO","","7.40","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-12 00:21:51","'25061200215135","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","21.42","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-13 11:44:41","'25061311444115465","CardRefund: WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","4.50","","Stock","CardRefund","Cleared","Martin Taylor","","","",""
"2025-06-12 15:19:47","'25061215194749083","WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","","WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","0.99","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-12 15:18:28","'25061215182839637","WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","","WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","7.20","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-12 04:44:23","'25061204442335542","Microsoft-G092239670   msbill.info","","","Microsoft-G092239670   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-12 04:44:21","'25061204442135411","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-12 04:44:20","'25061204442035339","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-12 04:19:11","'25061204191132093","MICROSOFT#G088266745   MSBILL.INFO","","","MICROSOFT#G088266745   MSBILL.INFO","","11.66","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-12 04:19:10","'25061204191032066","MICROSOFT#G088266745   MSBILL.INFO","","","MICROSOFT#G088266745   MSBILL.INFO","","11.66","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-12 04:19:09","'25061204190931991","Microsoft-G088266745   msbill.info","","","Microsoft-G088266745   msbill.info","","11.66","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-12 04:06:04","'250612040604228","DVLA-PK06VVA       ref: 000000000072298509","000000000072298509","","DVLA-PK06VVA","","46.45","Taxes","DirectDebit","Cleared","","","","",""
"2025-06-11 14:07:22","'25061114072210956","CardRefund: WP GO MAPS - 382 NE 191st St PMB 97533, MIAMI","","WP GO MAPS - 382 NE 191st St PMB 97533, MIAMI","","6.66","","Software and IT costs","CardRefund","Cleared","Martin Taylor","","","",""
"2025-06-11 08:18:55","'25061108185529717","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","49.68","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-10 11:29:15","'25061011291516092","SumUp  *Five Star Cate - Ferry cottage Ferry lane, Lincoln","","","SumUp  *Five Star Cate - Ferry cottage Ferry lane, Lincoln","","5.20","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-11 04:02:50","'25061104025036758","NFU MUTUAL INS-BC  ref: 003086810","003086810","","NFU MUTUAL INS-BC","","179.90","Insurance","DirectDebit","Cleared","","","","",""
"2025-06-10 23:59:15","'25061023591510513","MISS L O K WOOLNER ref: No Reference","No Reference","MISS L O K WOOLNER","","150.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-10 16:47:32","'25061016473226889","Stripe Payments UK Ltd ref: middleworldfarms","middleworldfarms","Stripe Payments UK Ltd","","272.43","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-10 15:30:34","'2506101530341904","charlotte levy ref: Charlotte levy","Charlotte levy","charlotte levy","","5.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-10 14:37:08","'25061014370838770","charlotte levy ref: Charlotte levy","Charlotte levy","charlotte levy","","10.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-10 08:25:41","'25061008254147810","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","41.06","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-09 14:47:57","'2506091447574548","TESCO-STORES-6180 - LINCOLN NEWARK RD EXP, NEWARK","","","TESCO-STORES-6180 - LINCOLN NEWARK RD EXP, NEWARK","","27.39","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-09 15:25:27","'25060915252746903","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","18.02","Fuel","CardPaymentOut","Cleared","Martin Taylor","25060915252746903_attachment_1.jpg","","",""
"2025-06-09 04:44:15","'25060904441544961","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-09 04:44:14","'25060904441444895","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-09 04:44:13","'25060904441344878","Microsoft-G092239670   msbill.info","","","Microsoft-G092239670   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-07 02:51:39","'2506070251395872","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","13.80","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-08 14:03:23","'25060814032339183","CUNNINGHAM&CARR ref: veg","veg","CUNNINGHAM&CARR","","15.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-06 21:30:57","'ec265618631f4677931020250606826040605","Katie Finn ref: MWF delivery","MWF delivery","","Katie Finn","","25.00","Other expenses","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-05 17:49:48","'25060517494842063","WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","","WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","26.66","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-05 19:05:46","'25060519054622974","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","1.55","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-06 11:12:57","'00598f0d3d0b48f2a11020250606826040605","David Armstrong Farms Ltd ref: 1812 MWF","1812 MWF","","David Armstrong Farms Ltd","","20.00","Stock","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-06 10:43:09","'40c3f36634c3463eb51020250606826040605","David Armstrong Farms Ltd ref: 1876 MWF","1876 MWF","","David Armstrong Farms Ltd","","30.00","Stock","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-06 09:11:23","'25060609112312378","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","101.57","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-05 18:17:04","'25060518170411552","MORR LINCOLN - TRITTON ROAD, LINCOLN","","","MORR LINCOLN - TRITTON ROAD, LINCOLN","","20.00","Fuel","CardPaymentOut","Cleared","Martin Taylor","25060518170411552_attachment_1.jpg","","",""
"2025-06-06 04:00:43","'25060604004346957","Microsoft-G092239670   msbill.info","","","Microsoft-G092239670   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-06 04:00:41","'25060604004146946","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-06 04:00:40","'25060604004046931","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-05 19:19:09","'25060519190912764","Sarah Parker ref: vegetables","vegetables","Sarah Parker","","15.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-05 09:10:19","'25060509101927559","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","239.29","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-05 06:11:59","'25060506115925286","Microsoft-G087508318   msbill.info","","","Microsoft-G087508318   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-05 06:11:57","'25060506115725244","MICROSOFT#G087508318   MSBILL.INFO","","","MICROSOFT#G087508318   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-05 06:11:56","'25060506115625160","MICROSOFT#G087508318   MSBILL.INFO","","","MICROSOFT#G087508318   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-05 03:36:19","'25060503361936518","Charge of 11.99 for Tide Accounting usage from 2025-06-01 to 2025-06-30","Charge of 11.99 for Tide Accounting usage from 2025-06-01 to 2025-06-30","","TIDE PLATFORM LTD","","11.99","Software and IT costs","Fee","Cleared","","","","",""
"2025-06-03 18:40:38","'25060318403824197","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","1.25","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-02 15:32:43","'25060215324333116","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","12.00","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-01 13:53:07","'25060113530732099","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.25","Fuel","CardPaymentOut","Cleared","Martin Taylor","25060113530732099_attachment_1.jpg","","",""
"2025-06-03 03:49:28","'25060303492843051","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-03 03:49:27","'25060303492743140","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-03 03:49:26","'25060303492642894","Microsoft-G092239670   msbill.info","","","Microsoft-G092239670   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-03 03:49:25","'25060303492542911","Microsoft-G092239670   msbill.info","","","Microsoft-G092239670   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-01 13:21:21","'87ee07f67dd9472ca51020250601826040605","MR MR TAYLOR ref: Wages","Wages","","MR MR TAYLOR","","25.00","Staff costs","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-01 13:20:56","'25060113205645550","Stripe Payments UK Ltd ref: middleworldfarms","middleworldfarms","Stripe Payments UK Ltd","","96.10","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-05-31 11:36:37","'25053111363727721","SumUp  *Cobb & Son - Willows Bardney Road,  Washingborough, Lincoln","","","SumUp  *Cobb & Son - Willows Bardney Road,  Washingborough, Lincoln","","20.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-05-30 10:29:27","'25053010292743743","Zettle_*Poly Postal Pa - Unit 11 Newporte Bus, Lincoln","","","Zettle_*Poly Postal Pa - Unit 11 Newporte Bus, Lincoln","","64.80","Shipping and postage","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-05-29 16:53:51","'2505291653512887","JJ'S GARAGE - 198 WITHAM ROAD, WOODHALL SPA","","","JJ'S GARAGE - 198 WITHAM ROAD, WOODHALL SPA","","20.02","Fuel","CardPaymentOut","Cleared","Martin Taylor","2505291653512887_attachment_1.jpg","","",""
"2025-05-31 03:47:45","'25053103474525336","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-05-31 03:47:44","'25053103474425330","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
